Date,Expiry,Open,High,Low,Close,Settle Price,No. of Con,Turnover(Lacs),OI,OI Change,Underlying,Prev Close HDFCBANK,Open Price HDFCBANK,High Price HDFCBANK,Low Price HDFCBANK,Last Price HDFCBANK,Close Price HDFCBANK,Average Price HDFCBANK,Total Traded Quantity HDFCBANK,Turnover HDFCBANK,No. of Trades HDFCBANK,Deliverable Qty HDFCBANK,% Dly Qt to Traded Qty HDFCBANK,Prev Close ICICIBANK,Open Price ICICIBANK,High Price ICICIBANK,Low Price ICICIBANK,Last Price ICICIBANK,Close Price ICICIBANK,Average Price ICICIBANK,Total Traded Quantity ICICIBANK,Turnover ICICIBANK,No. of Trades ICICIBANK,Deliverable Qty ICICIBANK,% Dly Qt to Traded Qty ICICIBANK,Prev Close AXISBANK,Open Price AXISBANK,High Price AXISBANK,Low Price AXISBANK,Last Price AXISBANK,Close Price AXISBANK,Average Price AXISBANK,Total Traded Quantity AXISBANK,Turnover AXISBANK,No. of Trades AXISBANK,Deliverable Qty AXISBANK,% Dly Qt to Traded Qty AXISBANK,Prev Close KOTAKBANK,Open Price KOTAKBANK,High Price KOTAKBANK,Low Price KOTAKBANK,Last Price KOTAKBANK,Close Price KOTAKBANK,Average Price KOTAKBANK,Total Traded Quantity KOTAKBANK,Turnover KOTAKBANK,No. of Trades KOTAKBANK,Deliverable Qty KOTAKBANK,% Dly Qt to Traded Qty KOTAKBANK,Prev Close SBIN,Open Price SBIN,High Price SBIN,Low Price SBIN,Last Price SBIN,Close Price SBIN,Average Price SBIN,Total Traded Quantity SBIN,Turnover SBIN,No. of Trades SBIN,Deliverable Qty SBIN,% Dly Qt to Traded Qty SBIN
26-May-17,29-Jun-17,23020,23320,23000,23256.95,23256.95,72473,671475.13,3167080,2960,23362.2,1617.15,1606.65,1632,1601.1,1623,1626,1617.56,1360789,2201159155,31085,754482,55.44,317.7,317,323,315.55,319.1,321.55,320.39,19396445,6214477086,156335,11220281,57.85,507.45,508,513,505,510.5,511.45,508.86,5995136,3050682635,72779,2824290,47.11,956.5,960,969.55,952.5,962,965.05,963.82,1633378,1574286006,58131,1081131,66.19,290.1,290.5,291,285.3,289,288.45,287.71,12304394,3540130788,139676,4485862,36.46
29-May-17,29-Jun-17,23220.05,23380,23102,23135.95,23135.95,73645,683843.68,3119440,-47640,23182.75,1626,1619.8,1648,1617.65,1626.65,1631.9,1634.94,1479085,2418209871,48257,924191,62.48,321.55,319.25,320.4,313.8,314.95,314.9,316.57,10242416,3242462534,112534,5601172,54.69,511.45,511.9,515,502.2,507.45,507.25,507.58,5441466,2761995514,62036,2462115,45.25,965.05,965.45,970.6,957,968.45,968.55,965.24,1110399,1071803210,28786,664855,59.88,288.45,288.9,290.85,283.3,283.6,284,286.97,10619968,3047571522,86060,3905775,36.78
30-May-17,29-Jun-17,23102.05,23273.75,23050.55,23251.5,23251.5,52489,487078.32,3180600,61160,23307.25,1631.9,1630,1633.5,1616.15,1631.4,1629.05,1622.75,1108546,1798890005,26377,592343,53.43,314.9,314.85,324.5,314.45,321.5,321.4,321.36,14157447,4549596121,133997,7011943,49.53,507.25,505,516.95,503.65,514,514.4,512.4,4725430,2421320429,81509,1690453,35.77,968.55,966.95,967.25,955.55,961.15,961.95,960.7,632580,607718768.8,20484,366799,57.98,284,283.4,289.75,281.05,288.5,288.85,286.94,9643418,2767074545,108934,2247782,23.31
31-May-17,29-Jun-17,23255,23342.3,23180,23321.75,23321.75,61043,568133.38,3205280,24680,23424.8,1629.05,1625,1643,1623.15,1640,1636.2,1631.48,1329728,2169429927,18717,926698,69.69,321.4,323,327.4,318.65,327,326.45,325.52,116761345,38007787115,230126,94158407,80.64,514.4,514,516,509.5,514.05,514.05,513.03,7263061,3726174066,127912,4571507,62.94,961.95,962.95,971.3,962.5,965.05,966.05,966,1351133,1305195686,54651,995792,73.7,288.85,289,291.5,287.2,288.15,288.3,289.09,10697171,3092409483,125841,3670266,34.31
01-Jun-17,29-Jun-17,23300.25,23341.6,23185.1,23292.05,23292.05,64979,605018.44,3115480,-89800,23310.15,1636.2,1639,1639.85,1620.55,1627,1628.6,1630.91,839885,1369779680,21114,481729,57.36,326.45,325.5,325.65,316.75,319.9,320.1,321.21,18075966,5806150205,118895,9676792,53.53,514.05,512.15,515.95,505.5,510,509.3,509.17,8105813,4127264525,50261,5638214,69.56,966.05,963.35,968,958.9,963.8,962.65,963.19,757345,729468746.7,24843,479583,63.32,288.3,287.95,291.4,284.6,287.85,287.45,287.55,12186700,3504241899,90032,4441211,36.44
02-Jun-17,29-Jun-17,23389.5,23399,23280,23341.75,23341.75,47781,446150.97,3148480,33000,23375.9,1628.6,1634,1646.1,1626.2,1631.85,1634.25,1636.04,803386,1314369623,17867,390838,48.65,320.1,322,322.95,315.65,318,318.15,318.37,12245022,3898388273,90718,6115188,49.94,509.3,513.5,513.5,506.35,507.5,508.05,509.46,4474040,2279364539,69112,2589478,57.88,962.65,965.5,972.5,963.5,965,965.25,965.86,449924,434565610.5,22351,289201,64.28,287.45,289.9,290.5,286.35,287.2,287.05,287.93,12004368,3456463588,96619,5041603,42
05-Jun-17,29-Jun-17,23315.05,23448.7,23292,23425.1,23425.1,38667,361738.17,3172760,24280,23459.65,1634.25,1633.7,1638.95,1625,1638.5,1635.55,1633.27,724975,1184083533,14700,327218,45.14,318.15,318.5,321.65,318.15,319.55,319.75,320.03,8937594,2860320198,67308,4931519,55.18,508.05,507.35,516.75,507,513.8,513.65,513.15,3858825,1980139067,57915,1623770,42.08,965.25,965.9,969,959.45,967.95,967,964.33,834584,804811251.2,29729,584224,70,287.05,288.05,289.75,286.75,287.25,287.25,287.93,7917410,2279655967,75836,3335513,42.13
06-Jun-17,29-Jun-17,23548,23778.5,23372.2,23432.65,23432.65,41900,392353.27,2934720,-238040,23416.3,1635.55,1635,1643.8,1630,1639,1638.95,1638.5,1250658,2049200642,14396,921531,73.68,319.75,320.55,321.05,317.7,318.8,318.95,318.67,9779283,3116377941,64327,6285074,64.27,513.65,514,514.4,505.55,509.75,510.2,509.31,3866339,1969153338,42061,1846559,47.76,967,970,970,960.1,968,966.4,964.96,1700072,1640502081,31554,1449602,85.27,287.25,292,292.95,286.6,287.4,287.3,289.52,12346121,3574474829,82737,3214476,26.04
07-Jun-17,29-Jun-17,23458.95,23608.2,23404,23559.65,23559.65,61195,575104.2,2932400,-2320,23567.65,1638.95,1640.4,1644.9,1630.35,1641.3,1640.8,1638.26,638569,1046138987,28344,447948,70.15,318.95,321.05,325.95,320.75,324.95,324.7,323.82,13705491,4438156765,144130,6389543,46.62,510.2,510,515.45,508.1,514.45,514.2,511.95,3389166,1735093532,63216,1606010,47.39,966.4,970,970,964,968.95,968.65,967.7,663956,642507507.4,24136,448087,67.49,287.3,288.2,291.5,287.2,290.9,290.55,289.45,10864355,3144649993,88131,4361663,40.15
08-Jun-17,29-Jun-17,23650,23650,23524,23539.3,23539.3,50267,474173.86,2815800,-116600,23536.1,1640.8,1643.9,1659.4,1641.65,1643.6,1644.75,1648.3,1062192,1750808058,25728,582580,54.85,324.7,325.9,327,319.5,319.8,320.2,321.39,18300293,5881458049,97471,11773561,64.34,514.2,514,521.8,511.35,515,515.75,517.07,5980728,3092442243,91962,2729718,45.64,968.65,969.95,983.3,965.9,978.85,978.85,978.3,1509894,1477136594,37128,967731,64.09,290.55,292,292,287.75,288.45,288.6,288.92,8370299,2418368831,69363,2810837,33.58
09-Jun-17,29-Jun-17,23520,23660,23475.35,23639.65,23639.65,55164,519902.19,2802560,-13240,23690.9,1644.75,1640.1,1670,1640.1,1669.9,1666.8,1660.39,1326318,2202209562,41645,878389,66.23,320.2,318.95,323.1,316.1,322,322.15,320.38,9263914,2967941892,55100,4033351,43.54,515.75,515,516.35,509.4,513.1,513.65,513.11,3242063,1663543219,49349,1170363,36.1,978.85,978.75,987,975.55,985.85,985.1,982.24,1383421,1358856540,37921,990520,71.6,288.6,288.3,289.4,285.8,288.45,288.55,287.97,10804887,3111498780,74956,4250568,39.34
12-Jun-17,29-Jun-17,23549.25,23594.8,23415.95,23454.85,23454.85,52266,491359.7,2742440,-60120,23470.45,1666.8,1664,1676,1660,1666,1668.75,1666.54,992853,1654628890,40006,658975,66.37,322.15,320,320.7,314.85,316.8,315.75,317.23,9433558,2992640215,83057,5906701,62.61,513.65,512.45,513.1,506,507.15,507.5,509.94,2360518,1203731095,43179,977595,41.41,985.1,985.85,990,972.1,977.8,976.7,978.02,1192741,1166527765,20564,806507,67.62,288.55,286.75,287,284.3,284.65,284.95,285.59,10326846,2949192646,76716,4495414,43.53
13-Jun-17,29-Jun-17,23461,23559.65,23425,23449,23449,43739,411145.94,2719920,-22520,23477.85,1668.75,1661.75,1691.9,1661,1674,1676.7,1680.14,1262905,2121860290,37080,831771,65.86,315.75,315.05,318.7,313.9,314.5,314.85,316.63,8459560,2678520714,79099,4819699,56.97,507.5,509,512.3,505.5,507,506.45,508.42,2181945,1109348609,51764,950074,43.54,976.7,973.2,980,971.25,973.4,974.2,975.5,900426,878363276.9,32301,656947,72.96,284.95,285.4,287,283,283.45,283.85,284.61,9171049,2610171947,68558,4498064,49.05
14-Jun-17,29-Jun-17,23511,23525,23361.85,23486.4,23486.4,50441,473089.87,2616280,-103640,23498.7,1676.7,1675,1679.95,1667,1672.85,1671.2,1672.03,964590,1612824041,27840,714323,74.05,314.85,319.1,322.4,315.4,319,319.05,318.29,20240274,6442341598,129097,10418556,51.47,506.45,509,510.9,501.55,508.85,509.5,507.45,4648343,2358824391,66054,2697523,58.03,974.2,970,972.15,963,966.05,968.05,968.28,955259,924962692.4,39317,717298,75.09,283.85,285.9,286.3,282.6,284.4,284.2,284.59,11566255,3291658444,75361,4538695,39.24
15-Jun-17,29-Jun-17,23460,23460,23308.05,23387.25,23387.25,59699,558302.09,2604040,-12240,23391.75,1671.2,1668,1675.6,1653.6,1665,1664.35,1662.08,881673,1465414452,17284,530656,60.19,319.05,319,319.4,315.7,316.35,316.75,317.27,10187596,3232247623,80733,6973465,68.45,509.5,508.85,509.3,504,507.4,507.6,506.77,3425367,1735867327,58545,2109450,61.58,968.05,962.5,969.75,960.2,962.9,962.6,965.32,1158086,1117918099,41153,836154,72.2,284.2,283.85,285.8,281.35,283.85,284,283.89,11925641,3385597002,75616,4812746,40.36
16-Jun-17,29-Jun-17,23424.95,23479.95,23379.7,23460.15,23460.15,42542,398820.64,2511920,-92120,23502.75,1664.35,1665,1674.7,1658.1,1667,1669.25,1665.86,938776,1563872405,18765,583858,62.19,316.75,318.45,319.25,315.65,316.3,316.5,316.7,21116941,6687779245,121024,16608502,78.65,507.6,507.65,514.3,507.5,509.15,510.45,510.27,4999502,2551090212,56697,2959675,59.2,962.6,966.95,990.1,962.35,984.45,982.65,980.39,4197485,4115186022,42407,3516924,83.79,284,284.7,286.65,283.25,285.95,285.95,285.39,19246907,5492782511,89228,10403149,54.05
19-Jun-17,29-Jun-17,23502.65,23783.65,23486.55,23699.7,23699.7,59692,564325.43,2438440,-73480,23742.15,1669.25,1671,1696,1668.4,1690.7,1692.9,1683.38,956383,1609958238,26370,581131,60.76,316.5,318,321.7,317.05,320.75,320.6,318.93,9745281,3108092640,79310,5895082,60.49,510.45,511,525.35,509.3,518,520.15,517.27,6844723,3540560814,70602,3499580,51.13,982.65,986.25,991.8,985,985.35,987.55,987.69,917933,906631043.3,19920,584693,63.7,285.95,286.6,289.85,285.3,287.7,288.85,288.16,14848661,4278771918,83034,9109221,61.35
20-Jun-17,29-Jun-17,23690.55,23754.35,23660.15,23692.5,23692.5,39083,370618.29,2419240,-19200,23697.95,1692.9,1690,1694,1679.85,1681.55,1686.55,1686.31,915066,1543084686,22817,675274,73.8,320.6,290.75,295.4,288,292.3,292.45,292.98,16849368,4936596050,105710,7496159,44.49,520.15,520.2,521.7,510.5,512.95,511.85,515.15,4388846,2260923460,55076,2203975,50.22,987.55,990,990,980.4,983.9,983.05,984.97,657768,647883139.6,36783,520155,79.08,288.85,287.6,291,285.6,290.2,290.1,288.98,14927701,4313743748,83635,6159197,41.26
21-Jun-17,29-Jun-17,23640,23749.7,23609.7,23693.65,23693.65,44321,419637.44,2332120,-87120,23708.75,1686.55,1682.6,1701.25,1679.6,1696.9,1698.7,1692.56,852733,1443298487,13383,435777,51.1,292.45,292,292.65,289.55,291,291.1,291.21,7142413,2079973784,66557,3768958,52.77,511.85,511.05,512.5,506.75,507.35,507.75,509.19,4346995,2213466123,73840,2500935,57.53,983.05,982.95,995,979.15,991.55,991.95,987.43,1094255,1080501351,47110,745131,68.09,290.1,288.25,292.45,288.25,290.6,290.9,290.88,10537576,3065220464,95971,5410179,51.34
22-Jun-17,29-Jun-17,23702.05,23891,23694,23728.9,23728.9,72311,688246.56,2299800,-32320,23736.1,1698.7,1694.95,1716,1691.2,1699,1698,1705.36,1668865,2846016910,47395,870934,52.19,291.1,291.5,293.35,288.25,288.5,289.6,291.11,9180870,2672671653,85537,5115198,55.72,507.75,508.9,514.45,506.65,508,508,510.48,3463745,1768166637,67487,1707367,49.29,991.95,990,1004.25,990,996,997.9,998.33,1745066,1742155424,53205,1123868,64.4,290.9,291.25,295.9,291.05,293.7,294.5,293.83,26110402,7672018626,118536,16841345,64.5
23-Jun-17,29-Jun-17,23750,23750,23522.85,23546.15,23546.15,63555,599958.54,2214800,-85000,23542.75,1698,1702,1702.75,1675.2,1681.1,1678.65,1684.39,1304367,2197062164,40032,835308,64.04,289.6,289.55,293.55,284.6,290.5,291.85,289.62,14937649,4326243890,117819,7543255,50.5,508,509.6,510.45,503.65,505,504.65,506.14,3548884,1796247623,55281,1827409,51.49,997.9,999,1004.65,982.75,985.5,985.2,993.24,1455696,1445850924,50316,992166,68.16,294.5,294.75,295.55,287.8,288.95,288.95,290.43,20648597,5997037190,130127,10023309,48.54
27-Jun-17,29-Jun-17,23601.05,23625,23041.35,23229.05,23229.05,99743,928625.4,1998000,-216800,23216.25,1678.65,1689,1695,1656.25,1667.55,1667.65,1673.41,1500108,2510290433,41978,966813,64.45,291.85,293,293.1,283.45,288.3,287.9,287.38,18053262,5188136898,153308,9942734,55.07,504.65,506,506.7,484.45,494,492.85,491.01,9842829,4832887696,110049,6251831,63.52,985.2,985,992.9,966.45,976.75,974.75,978.57,1577817,1544005734,42677,1182918,74.97,288.95,289.25,289.45,276.8,280,279.65,280.39,25523129,7156505139,183908,12360393,48.43
